InvestorID,InvestorName,City,RiskProfile
1,Rahul Sharma,Mumbai,Aggressive
2,Priya Patel,Pune,Moderate
3,Amit Kumar,Delhi,Conservative
4,Neha Joshi,Bengaluru,Aggressive
5,Vikram Singh,Hyderabad,Moderate
6,Sneha Gupta,Chennai,Conservative
7,Arjun Mehta,Kolkata,Aggressive
8,Pooja Verma,Ahmedabad,Moderate
9,Karan Shah,Mumbai,Conservative
10,Anjali Desai,Delhi,Aggressive
11,Rohit Jain,Ahmedabad,Moderate
12,Kavya Nair,Pune,Conservative
13,Manish Agarwal,Delhi,Aggressive
14,Riya Kapoor,Mumbai,Moderate
15,Siddharth Rao,Delhi,Conservative
16,Ayesha Khan,Chennai,Aggressive
17,Nitin Malhotra,Ahmedabad,Moderate
18,Shreya Iyer,Delhi,Conservative
19,Varun Bansal,Mumbai,Aggressive
20,Meera Kulkarni,Delhi,Moderate
21,Aditya Mishra,Mumbai,Conservative
22,Nisha Reddy,Pune,Aggressive
23,Akash Yadav,Delhi,Moderate
24,Divya Menon,Mumbai,Conservative
25,Harsh Vora,Hyderabad,Aggressive
26,Ishita Roy,Chennai,Moderate
27,Deepak Soni,Pune,Conservative
28,Tanvi Chawla,Ahmedabad,Aggressive
29,Yash Patil,Mumbai,Moderate
30,Komal Arora,Mumbai,Conservative
31,Abhishek Das,Mumbai,Aggressive
32,Ritu Saxena,Pune,Moderate
33,Mohit Arvind,Delhi,Conservative
34,Payal Bhatt,Bengaluru,Aggressive
35,Gaurav Khanna,Hyderabad,Moderate
36,Sanya Malhotra,Chennai,Conservative
37,Rakesh Tiwari,Kolkata,Aggressive
38,Bhavna Shah,Ahmedabad,Moderate
39,Nakul Jain,Mumbai,Conservative
40,Simran Kaur,Lucknow,Aggressive
41,Prateek Gupta,Mumbai,Moderate
42,Aditi Sharma,Pune,Conservative
43,Vivek Verma,Delhi,Aggressive
44,Muskan Ali,Bengaluru,Moderate
45,Ankit Srivastava,Hyderabad,Conservative
46,Pallavi Rao,Ahmedabad,Aggressive
47,Hemant Joshi,Kolkata,Moderate
48,Nandini Iyer,Pune,Conservative
49,Tushar Mehta,Mumbai,Aggressive
50,Krupa Patel,Lucknow,Moderate
